original_ID,name,store,food category,brand,f_FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Cholesterol,"Fatty acids, total saturated"
tg_16359249,Rudi&#39;s Organic White English Muffins - 12oz,Target,muffins-bagels,Rudi's,3,4.99,0.05573878,340.194,7.01754386,2.63157895,40.3508772,3.50877193,1.75438597,0.0,0.00252632,0.2933333316,0.0,0.0
wf_artisola-chicken-and-mozzarella-ravioli-b078bxs49t,Chicken And Mozzarella Ravioli,WholeFoods,prepared-meals-dishes,Artisola,3,7.99,0.01354996,226.796,14.0,10.0,23.14,1.0,2.0,0.16,0.0005,0.378,0.055,4.5
wf_desserts-on-us-milk-chocolate-macadamia-laceys-8-oz-b005xuwu6y,"Milk Chocolate Macadamia Lacey's, 8 oz",WholeFoods,snacks-mixes-crackers,Desserts On Us,3,4.99,0.00410707,226.796,3.57142857,35.7142857,35.0,42.8571429,3.57142857,0.11428571,0.0,0.11250000300000002,0.03571429,17.8571429
tg_54252384,Hershey's Miniatures Chocolate Candy - 17.6oz,Target,pastry-chocolate-candy,HERSHEY'S,3,6.79,0.00272171,498.9512,5.88235294,29.4117647,37.05882354,52.9411765,2.94117647,0.11764706,0.00441177,0.079411761,0.01470588,17.6470588
wm_51259009,"Brach's Star Brites Peppermint Hard Candy, 60 oz",Walmart,pastry-chocolate-candy,Brach's,3,5.15,0.00075692,1700.97,0.0,0.0,60.0,66.6666667,0.0,0.0,0.0,0.0,0.0,0.0
wf_maya-kaimal-madras-curry-indian-simmer-sauce-125-oz-b003h10m5m,"Madras Curry Indian Simmer Sauce, 12.5 oz",WholeFoods,sauce-all,Maya Kaimal,3,5.49,0.01760493,354.36875,1.6,9.6,4.32,3.2,0.8,0.0288,0.0008,0.6272,0.0,3.2
wf_pacific-foods-organic-chicken-noodle-soup-17-oz-b08656f648,"Organic Chicken Noodle Soup, 17 oz",WholeFoods,soup-stew,Pacific Foods,3,3.99,0.02494053,481.9415,2.0746888,0.41493776,2.987551866,0.41493776,0.62240664,0.01037344,0.00024896,0.25767634500000003,0.00622407,0.10373444
wf_epic-provisions-hunters-recipe-venison-bites-25-oz-b077fgc44n,"Hunter's Recipe Venison Bites, 2.5 oz",WholeFoods,jerky,EPIC Provisions,3,6.99,0.03068367,70.87375,39.2857143,16.0714286,3.1785714273,0.0,3.57142857,0.0,0.005,1.85714286,0.125,8.92857143
wm_10295726,"Kraft Tuscan House Italian Salad Dressing, 16 fl oz Bottle",Walmart,dressings,Kraft,3,1.98,0.00213125,480.0,0.0,16.1290323,11.419354844799999,3.22580645,0.0,0.0,0.0,0.645161288,0.0,3.22580645
wm_10534084,"Great Value Penne Pasta, 16 oz",Walmart,pasta-noodles,Great Value,0,1.0,0.0005879,453.592,12.5,1.78571429,73.2142857,0.0,3.57142857,0.0,0.00321429,0.0,0.0,0.0
wf_365-by-whole-foods-market-frozen-cauliflower-crust-readytobake-crust-b07b335x8k,"Frozen Cauliflower Crust, Ready-To-Bake Crust",WholeFoods,pizza,365 by Whole Foods Market,3,5.99,0.0134458,226.796,10.7142857,7.14285714,22.25,1.78571429,1.78571429,0.16071429,0.00178571,0.1575,0.01785714,3.57142857
wm_171475619,"Great Value Garlic & Butter Seasoned Croutons, 5 oz",Walmart,spread-squeeze,Great Value,3,0.98,0.0016132,141.7475,14.2857143,14.2857143,42.857142839999995,0.0,0.0,0.0,0.00514286,0.5914285733999999,0.0,0.0
wf_365-by-whole-foods-market-organic-golden-maple-syrup-8-fl-oz-b074hbwkfn,"Organic Golden Maple Syrup, 8 fl oz",WholeFoods,produce-packaged,365 by Whole Foods Market,3,6.49,0.007375,240.0,0.0,0.0,99.00000000000001,80.0,0.0,0.08666667,0.0,0.0,0.0,0.0
wm_21003397,"Mezzetta Napa Valley Homemade Sauce Marinara, 24.5 OZ",Walmart,sauce-all,Mezzetta,3,3.98,0.00716278,694.56275,1.6,6.4,7.279999999999999,2.4,0.8,0.0208,0.000432,0.28703999999999996,0.0,0.8
tg_16879566,Udi&#39;s Gluten Free Frozen Mac and Cheese - 8oz,Target,mac-cheese,Udi's,3,4.69,0.01117671,226.796,4.84581498,10.5726872,22.334801710000004,1.76211454,0.88105727,0.11013216,0.00017621,0.13744493600000002,0.04845815,6.16740088
wm_167893243,"Yummallo Mini Rainbow Marshmallows, 6.5 oz",Walmart,pastry-chocolate-candy,Yummallo,3,1.97,0.00311003,184.27175,3.125,0.0,46.875,71.875,0.0,0.0,0.0,0.00646875,0.0,0.0
tg_13388903,Ortega Yellow Corn Taco Shells - 5.8oz/12ct,Target,rolls-buns-wraps,Ortega,3,1.79,0.00254013,164.4271,7.14285714,21.4285714,62.857142810000006,0.0,7.14285714,0.475,0.00357143,0.57142857,0.0,0.0
tg_53329173,Oroweat Organic Rustic White Bread - 27oz,Target,bread,Oroweat,3,4.79,0.0023106,765.4365,8.33333333,2.08333333,61.458333294,6.25,2.08333333,0.09375,0.00270833,0.6591666628999999,0.0,0.0
wm_34379637,"Hillshire Farm® Ultra Thin Sliced Pastrami Lunch Meat, 7 oz",Walmart,meat-packaged,Hillshire Farm,3,3.28,0.01338776,198.4465,15.8732958,5.29109861,1.058219724,0.0,0.0,0.0,0.0019048,1.0317642309,0.03527399,2.6455493
tg_53035086,Pop Tarts Strawberry Milkshake - 8ct/13.54oz - Kellogg&#39;s,Target,pastry-chocolate-candy,Pop-Tarts,3,1.99,0.0012577,399.72795,3.125,11.4583333,77.91666663000001,29.1666667,1.04166667,0.0,0.0015625,0.47531249999999997,0.0,3.64583333
tg_54614071,Chocolaty Almond Horseshoe Cookies - 6.25oz - Favorite Day&#8482;,Target,cookies-biscuit,Favorite Day,3,4.99,0.00469379,177.184375,6.66666667,30.0,61.33333336,30.0,3.33333333,0.1,0.00466667,0.21850000229999997,0.0,11.6666667
wm_20470595,"Nature Valley Chewy Granola Bars, Peanut Almond Dark Chocolate, 5 ct",Walmart,snacks-bars,Nature Valley,3,2.8,0.00278217,201.28145,25.0,30.0,33.375,15.0,12.5,0.13,0.0036,0.25875,0.0125,8.75
wm_14653910,"Poppies Mini Cream Puffs, 17.6 Oz, 40 Count",Walmart,cakes,Poppies,3,3.96,0.00232626,498.9512,3.52941177,27.0588235,17.8,11.7647059,0.0,0.06117647,0.00042353,0.063529416,0.12352941,16.4705882
wm_446747641,Cabo Fresh Squeeze Mild Guacamole 12oz,Walmart,snacks-dips-salsa,Cabo Fresh,3,4.68,0.00825411,340.194,3.33333333,13.3333333,13.0,0.0,6.66666667,0.04333333,0.0,0.342,0.0,1.66666667
wf_earth-balance-soy-free-buttery-spread-15-oz-b08z814qwf,"Soy Free Buttery Spread, 15 oz",WholeFoods,culinary-ingredients,Earth Balance,1,4.99,0.00164283,425.2425,0.0,78.5714286,0.0,0.0,0.0,0.0,0.0,0.675,0.0,21.4285714
tg_13331325,Quaker Instant Grits Original Packets - 12ct,Target,cereal,Quaker,0,2.39,0.00196711,340.194,7.14285714,1.78571429,55.00000002,0.0,3.57142857,0.46428571,0.03,1.2953571461999998,0.0,0.0
wm_47714096,"Banza Gluten Free Rotini Pasta, Chickpea Pasta, High Fiber & High Protein, 8 oz",Walmart,pasta-noodles,Banza,0,2.88,0.00327273,226.796,22.928094,6.17294838,64.02229317000001,10.5821972,12.3458968,0.04585619,0.00952398,0.11464047,0.0,0.0
tg_81327678,York Sugar Free Pouch - 5.1oz,Target,pastry-chocolate-candy,York,3,4.99,0.01035395,144.58245,4.16666667,20.8333333,73.33333337,0.0,8.33333333,0.0,0.00625,0.0,0.0,12.5
wf_koia-keto-cookies-n-cream-beverage-12-fl-oz-b083fkkyls,"Keto Cookies N' Cream Beverage, 12 fl oz",WholeFoods,cookies-biscuit,Koia,3,4.49,0.021084,360.0,3.38028169,4.22535211,2.5070422549,0.84507042,1.4084507,0.00676056,0.00056338,0.11436619599999999,0.0,3.66197183
wf_back-to-nature-pistachio-cashew-almond-mix-9-oz-b01er3pzyq,"Pistachio Cashew Almond Mix, 9 oz",WholeFoods,snacks-nuts-seeds,Back to Nature,2,8.29,0.00478819,255.1455,21.4285714,57.1428571,35.357142810000006,7.14285714,7.14285714,0.17857143,0.00535714,0.3000000045,0.0,7.14285714
wm_166432705,"Slim Jim Mild Beef & Cheese Stick, 3 Oz.",Walmart,jerky,Slim Jim,2,2.38,0.00792881,85.0485,23.5294118,28.2352941,2.1176470619999996,2.35294118,0.0,0.38235294,0.00169412,1.717058826,0.07647059,17.6470588
wf_smartsweets-peach-rings-53-oz-b08ly42t7q,"Peach Rings, 5.3 oz",WholeFoods,pastry-chocolate-candy,SmartSweets,3,9.99,0.02493305,150.25235,0.0,0.0,56.0,6.66666667,13.3333333,0.0,0.0,0.27999999999999997,0.0,0.0
wm_27598552,"Pop Secret Popcorn, Sweet 'n Crunchy Caramel Microwave Popcorn, 2.64 Oz Bags, 3 Ct",Walmart,snacks-popcorn,Pepperidge Farm,3,2.08,0.00190727,224.52804,2.85714286,34.2857143,41.14285712,0.0,2.85714286,0.0,0.00102857,0.1920000012,0.0,17.1428571
wm_716664148,"Great Value Organic Mild Cheddar Cheese Sticks, 0.75 oz, 8 count",Walmart,cheese,Great Value,2,0.6,0.00092594,170.097,23.8095238,33.3333333,0.0,0.0,0.0,0.61904762,0.0,0.7264285682,0.0952381,19.0476191
tg_12927502,Krusteaz Belgian Waffle Mix - 28oz,Target,breakfast,Krusteaz,3,2.39,0.00083875,793.786,7.69230769,2.56410256,46.15384614,17.948718,0.0,0.17948718,0.00358974,1.4197435937999998,0.0,0.0
wm_689995763,"Reese's Pieces Resealable Bag, 18 Oz.",Walmart,pastry-chocolate-candy,Reese's,3,5.28,0.00206941,510.291,10.0,23.3333333,56.366666637,53.3333333,3.33333333,0.0,0.0024,0.1365000039,0.0,20.0
tg_53141087,Lucky Charms Marshmallow Flavored Bars - 8ct,Target,snacks-bars,Lucky Charms,3,2.99,0.00372244,192.7766,4.16666667,12.5,52.5,37.5,0.0,0.625,0.00416667,0.318750003,0.0,4.16666667
wm_772480032,"Honey Nut Cheerios Medley Crunch, Cereal with Oats, 20.9 oz",Walmart,cereal,Cheerios,3,3.64,0.00122868,592.50455,12.5,7.8125,74.375,37.5,9.375,0.40625,0.01125,0.39375,0.0,0.0
tg_76615136,Better Bites Gluten Free Double Chocolate Chip Cake Bites - 6ct,Target,cookies-biscuit,Better Bites,3,5.99,0.01236278,133.24265,4.54545455,13.6363636,64.36363642799999,36.3636364,0.0,0.10454546,0.00454546,0.5409090959999999,0.0,4.54545455
wf_kind-snacks-dark-chocolate-nuts-and-sea-salt-bars-84-oz-b085wt6d2d,"Dark Chocolate Nuts And Sea Salt Bars, 8.4 oz",WholeFoods,pastry-chocolate-candy,KIND Snacks,3,8.49,0.00792265,238.1358,15.0,37.5,40.0,12.5,17.5,0.1225,0.0025,0.39549999999999996,0.0,7.5
wm_33313895,"Bauducco Bauducco Wafer, 5.82 oz",Walmart,cookies-biscuit,Bauducco,3,0.98,0.00118792,164.99409,6.66666667,23.3333333,77.0,36.6666667,0.0,0.0,0.0036,0.20716666289999996,0.0,11.6666667
wm_14869831,"Kraft Triple Cheese Macaroni & Cheese Easy Microwavable Dinner, 4 ct Pack, 2.05 oz Cups",Walmart,mac-cheese,Kraft,3,3.98,0.00451366,232.4659,12.0689655,6.03448276,89.65517236,10.3448276,1.72413793,0.44827586,0.00248276,0.8870689695,0.01724138,3.44827586
wm_236923696,"Great Value Mini Marshmallows Value Size, 16 oz",Walmart,pastry-chocolate-candy,Great Value,3,1.38,0.00091272,453.592,3.33333333,0.0,64.0,53.3333333,0.0,0.0,0.0,0.04000000000000001,0.0,0.0
wf_amys-kitchen-cheese-pizza-snacks-6-oz-b000o6ibow,"Cheese Pizza Snacks, 6 oz",WholeFoods,prepared-meals-dishes,Amy's Kitchen,3,4.69,0.01065301,170.097,10.5882353,10.5882353,17.647058819999998,3.52941177,1.17647059,0.27058824,0.00105882,0.757647058,0.02941177,5.88235294
wf_365-by-whole-foods-market-pasta-sauce-marinara-25-oz-b074h7kld7,"Pasta Sauce, Marinara, 25 oz",WholeFoods,sauce-all,365 by Whole Foods Market,3,1.79,0.00596046,708.7375,1.69491525,1.27118644,7.62711864,4.23728814,1.69491525,0.03389831,0.00059322,0.2338983045,0.0,0.0
wf_taylor-farms-teriyaki-stir-fry-salad-kit-b01layxiwg,Teriyaki Stir Fry Salad Kit,WholeFoods,salad,Taylor Farms,3,3.99,0.01769343,354.36875,2.72727273,0.0,13.6363636,9.09090909,1.81818182,0.04545455,0.00090909,0.46227272829999994,0.0,0.0
wm_55500586,"Wish-Bone Fat Free Italian Dressing, 15 FL OZ",Walmart,dressings,Wish-Bone,3,1.98,0.009328,450.0,0.0,0.0,7.547169808,6.28930818,0.0,0.0,0.0,1.2437106909,0.0,0.0
wf_wasa-light-rye-crispbread-95-oz-b000qsjmf0,"Light Rye Crispbread, 9.5 oz",WholeFoods,snacks-mixes-crackers,Wasa,3,3.29,0.00549717,269.32025,11.1111111,0.0,67.22222221000001,0.0,22.2222222,0.05,0.00555556,0.350000001,0.0,0.0
wf_solely-fruit-jerky-mango-a5180c,"Fruit Jerky Mango, 0.8 oz",WholeFoods,produce-packaged,Solely,3,1.69,0.02142344,22.6796,4.34782609,0.0,57.82608698999999,52.173913,4.34782609,0.04782609,0.00086957,0.0684782595,0.0,0.0
tg_13275309,Chocolate Chip Chewy Granola Bars 8ct - Market Pantry&#8482;,Target,snacks-bars,Market Pantry,3,1.19,0.00148151,192.7766,4.16666667,10.4166667,88.5,29.1666667,4.16666667,0.33333333,0.0025,0.150000003,0.0,2.08333333
wf_forager-project-organic-dairyfree-strawberry-cashewmilk-yogurt-53-oz-b077rshnh5,"Organic Dairy-Free Strawberry Cashewmilk Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,Forager Project,3,1.99,0.01419041,150.25235,2.0,4.0,10.66666664,8.0,0.66666667,0.01,0.0,0.007000003500000001,0.0,0.66666667
wf_niman-ranch-jambon-royale-eurostyle-ham-b07d6w34yv,Jambon Royale Euro-style Ham,WholeFoods,meat-packaged,Niman Ranch,3,14.99,0.12775558,99.7903214,18.8127951,8.23059784,0.705479814,1.17579969,0.0,0.0,0.00084658,0.9506340480000001,0.04703199,2.35159938
wm_152814246,"Halo Top Cookies and Cream Light Ice Cream Pint, 16 fl oz",Walmart,ice-cream-dessert,Halo Top,3,3.88,0.00646667,480.0,6.81818182,3.40909091,16.70454548,5.68181818,3.40909091,0.14772727,0.00040909,0.13363636439999999,0.04545455,1.70454546
wm_36073821,Jack's Original Thin Crust Sausage Frozen Pizza 14.902 oz.,Walmart,pizza,Jack's,3,2.5,0.00251923,422.464249,10.738255,10.738255,27.718120822,0.67114094,1.34228188,0.17449664,0.00181208,0.3495301992,0.02348993,4.69798658
wm_10804921,"Van de Kamp's 100% Real Fish Crunchy Breaded Fish Sticks, 44 Ct",Walmart,seafood,Van De Kamp's,3,5.1,0.00302055,697.3977,10.5263158,10.5263158,18.52631576,1.05263158,0.88421053,0.0,0.0007579,0.4631579,0.03684211,1.57894737
wm_16677204,"YoCrunch Lowfat Vanilla with M&Ms Yogurt, 4 Oz. Cups, 4 Count",Walmart,dairy-yogurt-drink,YoCrunch,3,2.64,0.00822104,453.592,2.65486726,0.88495575,22.973451387999997,7.07964602,0.0,0.0920354,0.0,0.04424779,0.00265487,0.44247788
wm_138914564,"Yoplait Go-Gurt, Low Fat Yogurt, SpongeBob SquarePants Variety Pack, 32 oz",Walmart,dairy-yogurt-drink,Go-GURT,3,3.98,0.00491367,907.184,3.57142857,0.0,14.28571432,14.2857143,0.0,0.23214286,0.0,0.0504464318,0.0,0.0
tg_54202248,Cheez-It Snap'd Double Cheese Crackers - 7.5oz,Target,snacks-mixes-crackers,Cheez-It,3,3.39,0.00318877,212.62125,6.66666667,26.6666667,56.366666637,3.33333333,3.33333333,0.06666667,0.002,1.166666662,0.01666667,5.0
wm_181216824,"Great Value Italian Meatballs, Party Size Bag, 80 oz",Walmart,meat-packaged,Great Value,3,11.12,0.00148844,2267.96,16.4705882,27.0588235,4.235294118,3.52941177,0.98823529,0.06117647,0.00127059,0.7045882332999999,0.08823529,10.5882353
wm_105918657,M&M'S Almond Chocolate Candy Sharing Size 9.3-Ounce Bag,Walmart,pastry-chocolate-candy,M&M'S,3,3.38,0.001652,263.65035,7.05479815,28.2191926,35.97947052,74.0753805,3.52739907,0.18342475,0.00126986,0.06190585829999999,0.017637,8.81849768
wm_15136791,"All Natural* 80% Lean/20% Fat Ground Beef Chuck Roll, 1 lb",Walmart,meat-poultry-wf,Fresh Ground Beef,0,4.12,0.0035446,453.59237,17.3214286,19.6428571,0.0,0.0,0.0,0.02321429,0.00160714,0.056250003599999994,0.07142857,7.64910714
wf_happy-family-brands-stage-2-organic-apples-pumpkin-carrots-4-oz-b0781yvvyg,"Stage 2 Organic Apples, Pumpkin & Carrots, 4 oz",WholeFoods,baby-food,Happy Family Brands,2,1.99,0.03305026,113.398,0.0,0.0,8.672566349999999,8.84955752,1.7699115,0.00884956,0.00019469,0.00884956,0.0,0.0
tg_47087700,Mission Fajita Size Soft &#38; Fluffy Tortillas - 24oz/16ct,Target,rolls-buns-wraps,Mission,3,2.49,0.00439161,680.388,7.14285714,9.52380952,27.14285712,0.0,2.38095238,0.24761905,0.00257143,0.6095238080000001,0.0,4.76190476
wf_dr-mcdougalls-right-foods-organic-french-lentil-lower-sodium-soup-18-oz-b01m6c9qwa,"Organic French Lentil Lower Sodium Soup, 18 oz",WholeFoods,soup-stew,Dr. McDougall's Right Foods,0,3.69,0.01362797,510.291,3.26530612,0.20408163,9.79591837,1.2244898,3.67346939,0.01591837,0.00106122,0.0868571396,0.0,0.0
wm_688552619,"Simply Asia Japanese Inspired Ramen Soy Ginger Chicken Broth, 26 fl oz",Walmart,soup-stew,Simply Asia,3,2.86,0.02347484,737.087,2.0661157,0.41322314,0.495867768,0.82644628,0.0,0.0,0.00014876,0.144462814,0.0,0.20661157
wm_10323105,"Kozy Shack, Rice Pudding, 22 Oz.",Walmart,pudding-jello,Kozy Shack,3,2.86,0.00458562,623.689,3.07692308,1.92307692,14.7692308,11.5384615,0.0,0.1,0.0,0.150769234,0.01153846,1.15384615
wf_whole-foods-market-take-bake-chocolate-mini-croissant-dough-12-count-13-oz-b07gbwbbqq,"Take & Bake Chocolate Mini Croissant Dough 12 Count, 13 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,3,6.0,0.04291023,368.5435,0.67750678,1.89701897,2.845528455,1.35501355,0.35230352,0.0,0.0002981,0.035121951,0.00650407,1.24661247
wf_365-everyday-value-organic-boneless-skinless-chicken-breast-fillet-b07b6bdxly,Organic Boneless Skinless Chicken Breast Fillet,WholeFoods,meat-poultry-wf,365 Everyday Value®,0,7.99,0.01467911,453.59237,22.5,2.58823529,0.0,0.0,0.0,0.005,0.00037647,0.04470588,0.07294118,0.56470588
tg_51692930,Chips Ahoy! Thins Double Chocolate Cookies - 7oz,Target,cookies-biscuit,Chips Ahoy!,3,2.69,0.00290471,198.4465,3.33333333,20.0,62.300000000000004,43.3333333,3.33333333,0.0,0.004,0.21449999609999998,0.0,8.33333333
wf_bola-barely-sweet-granola-12-oz-b07bkqs3n8,"Barely Sweet Granola, 12 oz",WholeFoods,cereal,Bola,3,8.39,0.00540676,340.194,15.7894737,24.5614035,55.894736898,7.01754386,8.77192983,0.13684211,0.01052632,0.2668421106,0.0,2.63157895
wm_163667568,"Great Value Organic No Salt Added Diced Tomatoes, 14.5 oz",Walmart,produce-packaged,Great Value,0,1.14,0.01331167,411.06775,0.83333333,0.0,3.333333336,2.5,0.83333333,0.02166667,0.0,0.0105,0.0,0.0
wm_909962246,"Oui by Yoplait French Style Yogurt, Strawberry, Non-GMO, Gluten Free, 4 ct, 20oz",Walmart,dairy-yogurt-drink,OUI,3,4.47,0.00694754,566.99,3.54609929,4.96453901,14.822695030000002,10.6382979,0.0,0.13829787,0.0,0.044680851,0.0177305,3.54609929
wf_san-marzano-tomatoes-crushed-tomatoes-2646-oz-b00xj4ll9s,"Crushed Tomatoes, 26.46 oz",WholeFoods,produce-packaged,SMT,2,4.39,0.04798916,750.12777,0.81300813,0.0,1.463414634,1.62601626,0.81300813,0.00894309,0.0003252,0.124390242,0.0,0.0
wf_whole-foods-market-organic-baby-kale-b074h6x5kt,Organic Baby Kale,WholeFoods,produce-beans-wf,Whole Foods Market,0,4.99,0.02200215,453.592,4.3125,0.9375,8.75,2.2625,3.625,0.15,0.0015,0.025875,0.0,0.125
wf_stonewall-kitchen-jelly-concord-grape-13-oz-b00bktq6p8,"Jelly Concord Grape, 13 oz",WholeFoods,spread-squeeze,Stonewall Kitchen,3,8.99,0.01045428,368.5435,0.0,0.0,70.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0
wm_33332589,"Enjoy Life Snickerdoodle Soft Baked Cookies, 6 oz",Walmart,cookies-biscuit,Enjoy Life,3,3.15,0.00432106,170.097,3.57142857,14.2857143,78.57142854,0.02142857,3.57142857,0.09285714,0.0,0.28571428800000004,0.0,0.0
wf_amys-kitchen-indian-golden-lentil-soup-144-oz-b071r1tvsz,"Indian Golden Lentil Soup, 14.4 oz",WholeFoods,soup-stew,Amy's Kitchen,3,3.99,0.01898917,408.2328,1.96078431,2.45098039,4.7990196054,0.73529412,1.2254902,0.0122549,0.00068628,0.1994117667,0.0,0.36764706
wf_365-by-whole-foods-market-multigrain-sandwich-bread-20-oz-b082n5m1t2,"Multigrain Sandwich Bread, 20 oz",WholeFoods,bread,365 by Whole Foods Market,3,4.79,0.00309764,566.99,3.03030303,6.06060606,56.66666665,7.57575758,6.06060606,0.0,0.00121212,0.4786363646999999,0.0,0.0
wm_139654716,"Great Value Whole Dill Pickles, 46 oz",Walmart,produce-packaged,Great Value,3,2.48,0.01018939,1380.0,0.0,0.0,4.1623309026,0.0,0.0,0.0,0.0,0.6970140576,0.0,0.0
wm_283802217,Pillsbury Baking Pillsbury 17.5 Oz Sugar Cookie Mix,Walmart,culinary-ingredients,Pillsbury,3,1.7,0.00093453,496.11625,3.33333333,23.3333333,64.0,46.6666667,0.0,0.0,0.0036,0.420000003,0.0,0.0
wm_537040935,"DOVE PROMISES, Dark Chocolate Mint Swirl Candy, 7.61 Oz Bag",Walmart,pastry-chocolate-candy,Dove,3,3.58,0.00312359,215.739695,6.25,34.375,41.5625,53.125,3.125,0.08125,0.001125,0.070625,0.015625,18.75
tg_16694609,Lindt Lindor Assorted Chocolate Truffles - 15.2oz,Target,pastry-chocolate-candy,Lindt,3,9.99,0.0036287,430.9124,5.55555556,50.0,37.083333363,38.8888889,0.0,0.13888889,0.0,0.042222225599999996,0.01388889,36.1111111
wf_365-by-whole-foods-market-organic-shelfstable-tomatoes-diced-fire-roasted-145-oz-b074h577s3,"Organic Shelf-Stable Tomatoes Diced - Fire Roasted, 14.5 oz",WholeFoods,produce-packaged,365 by Whole Foods Market,3,1.39,0.01636616,411.06775,0.82644628,0.0,5.371900833000001,2.47933884,0.82644628,0.0,0.00033058,0.23140496399999996,0.0,0.0
tg_78300735,Hemp Yeah! Coconut Cashew Dark Chocolate Bars - 4ct,Target,snacks-bars,Manitoba Harvest,2,6.99,0.00753766,181.4368,22.2222222,31.1111111,41.955555608,17.7777778,4.44444444,0.05555556,0.00666667,0.150000003,0.0,13.3333333
wm_672623096,"Sam's Choice Frozen Wild Caught Cold Water Lobster Tails with Butter, 9 oz",Walmart,seafood,Sam's Choice,2,14.74,0.04094444,255.1455,15.1174246,8.06262645,0.0,0.0,0.0,0.10481414,0.00036282,0.370880816,0.14109596,5.03914153
wm_25752102,Town House Pita Crackers Sea Salt Ready To Dip Snacks - 9.5 Oz,Walmart,snacks-mixes-crackers,Town House,3,2.5,0.00198914,269.32025,6.66666667,16.6666667,73.3333333,6.66666667,6.66666667,0.0,0.0024,0.7093333307999999,0.0,0.0
wm_22089927,"Rice-A-Roni Rice & Vermicelli Mix, Chicken, 1.97 oz Cup",Walmart,prepared-meals-dishes,Rice-A-Roni,3,1.0,0.00526316,56.0000147,8.92857143,1.78571429,61.42857144,1.78571429,1.78571429,0.0,0.00321429,1.21428571,0.0,0.0
tg_15414808,Mini Brownies with Frosting - 14oz/16ct - Favorite Day&#8482;,Target,cookies-biscuit,Favorite Day,3,6.99,0.00382865,396.893,2.0,26.0,44.800000000000004,38.0,0.0,0.02,0.0026,0.144,0.01,8.0
wm_365454338,"Main Street Kitchen Three Cheese Ziti Pasta with Meat Sauce Frozen Meal, 9 oz Box",Walmart,prepared-meals-dishes,Main Street Kitchen,3,0.96,0.00319818,255.1455,5.09803922,3.1372549,10.117647060000001,0.39215686,1.17647059,0.07647059,0.00042353,0.250588233,0.00784314,1.56862745
wf_sambazon-original-acai-blend-sorbet-pint-1-pint-b01mquh7u5,"Original Açaí Blend Sorbet, Pint, 1 pint",WholeFoods,ice-cream-dessert,Sambazon,3,7.39,0.01259085,473.0,0.72992701,3.64963504,27.299270130000004,13.8686131,1.45985402,0.01386861,0.0,0.011678832,0.0,0.72992701
tg_14907537,Meiji Hello Panda Strawberry Cream Biscuits - 2oz,Target,cookies-biscuit,Meiji,3,1.89,0.01111131,56.699,6.66666667,30.0,78.0,30.0,3.33333333,0.08666667,0.0024,0.3499999965,0.0,16.6666667
wm_686683837,"Daiya Dairy-Free Meatless Pepperoni Style, Thin Crust Pizza, 16.7 Oz (Frozen)",Walmart,pizza,Daiya,3,6.94,0.00311889,473.43665,7.0,21.0,83.2,5.0,7.0,0.104,0.00108,0.6416999999999999,0.0,7.0
tg_81857166,Organic Extra-Firm Tofu - 14oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0,1.99,0.0047381,396.893,10.5821972,5.29109861,2.116439442,1.17579969,1.17579969,0.11757997,0.00152854,0.0082306,0.0,0.58789985
wf_lesserevil-strawberry-beet-lil-puffs-25-oz-b08qkhjj6b,"Strawberry Beet Lil Puffs, 2.5 oz",WholeFoods,snacks-popcorn,LesserEvil,3,3.49,0.01148992,70.87375,14.2857143,21.4285714,50.857142819,0.0,0.0,0.02857143,0.0,0.24214285229999996,0.0,14.2857143
wf_maya-kaimal-perfectly-plain-surekha-rice-85-oz-b0862xwcv1,"Perfectly Plain Surekha Rice, 8.5 oz",WholeFoods,rice-grains-packaged,Maya Kaimal,3,3.29,0.00721664,240.97075,3.37837838,4.05405405,20.6756757,0.0,0.67567568,0.03378378,0.00033784,0.2292567615,0.0,0.33783784
wm_637324374,"Oui by Yoplait French Style Yogurt, Vanilla, Non-GMO, Gluten Free, 4 ct, 20 oz",Walmart,dairy-yogurt-drink,OUI,3,4.47,0.00653886,566.99,3.54609929,5.67375887,15.673758880000001,10.6382979,0.0,0.13829787,0.0,0.060106383699999995,0.0212766,4.25531915
wm_166341163,"Philly Gourmet Pure Beef Burgers, 2 lb",Walmart,meat-poultry-wf,Philly Gourmet,0,7.97,0.00267223,907.18474,26.0273973,36.9863014,0.0,0.0,0.0,0.0,0.0019726,0.057534246000000004,0.06849315,9.5890411
wm_10309245,Ben & Jerry's Ice Cream Chubby Hubby® 16 oz,Walmart,ice-cream-dessert,Ben & Jerry's,3,4.38,0.00315248,453.592,6.30630631,18.9189189,17.83783782,23.4234234,1.8018018,0.11711712,0.00032432,0.151351347,0.05855856,9.90990991
wf_field-farmer-plant-based-creamy-caesar-dressing-12-fl-oz-b08tmj9mvc,"Plant-Based Caesar Dressing, 12 fl oz",WholeFoods,dressings,FIELD & FARMER,3,3.99,0.00241698,360.0,3.52739907,45.8561879,8.324661816999999,0.0,3.52739907,0.03527399,0.00070548,0.589781128,0.0,3.52739907
